portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,ffcf6f2a-5aab-47c3-9c54-1c3738d6e30f,https://www.remax.com.ar/listings/alquiler-oficina-premiun-plaza-san-martin-retiro,2026-08-17T01:55:57+00:00,alquiler,oficina,1650.0,USD,USD 1650.0,500000.0,ARS,Suipacha 1000,Suipacha,1000,,retiro,Plaza San Martín,1,Capital Federal,-34.5994195,-58.3797175,116.03,107.24,,0,2,1,8.0,0.0,14.22,ALQUILER OFICINA PREMIUN PLAZA SAN MARTIN RETIRO,"ALQUILER DE OFICINA PREMIUM EN EDIFICIO ""CENTRAL CANCILLERIA"" SOBRE CALLE SUIPACHA AL 1000 . CON UNA COCHERA SISTEMA PARKING. A POCOS METROS DE PLAZA SAN MARTIN Y DE AV SANTA FE. EL VALOR MENSUAL USD 1650 + IVA .NO INCLUYE EXPENSAS. ( mayo 2026 aprox $500.000) UBICADA EN PISO 8 CON UNA SUPERFICIE TOTAL DE 116 M2 aprox (107 CUBIERTOS ) CON UN BALCON DE 8,79M2 EXCELENTE ILUMINACION Y VENTILACION. CUENTA CON COCINA, 2 BAÑOS , 3 DESPACHOS PRIVADOS (uno con salida al balcón ) , UN ESPACIO CERRADO DE GUARDADO Y GRAN ESPACIO PARA VARIOS ESCRITORIOS - LA OFICINA TIENE 1 COCHERA PROPIA (sistema Valet Parking) AMENITIES: VALET PARKING- SEGURIDAD 24 HS EN EL PISO 6 ENCONTRAMOS ROOF TOP, GYM, DOS BAÑOS CON DUCHAS, SALA DE REUNIONES, COCINA, COMEDOR Y LIVING.",Seguridad Ascensor Salón de usos múltiples - SUM Valet Parking Balcón,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
remax,ff9edb2e-da48-42d3-ad3c-4084ba4fe342,https://www.remax.com.ar/listings/alquiler-oficina-premium-palermo-a-estrenar,2026-08-17T01:55:58+00:00,alquiler,oficina,900.0,USD,USD 900.0,400000.0,ARS,Godoy Cruz 2800,Godoy Cruz,2800,,palermo,Palermo Nuevo,14,Capital Federal,-34.576804145637,-58.424048423112,57.4,52.0,,0,1,0,2.0,0.0,15.68,"Alquiler oficina premium, Palermo a estrenar","Espectacular oficina en alquiler, balcón al frente, luminoso! con seguridad 24 hs, sala de reuniones, terraza con parrilla con vista panorámica a la ciudad, a estrenar! Se entregan con los pisos colocados, tipo Patagonia Flooring, ignífugo, antideslizante, impermeable, de alto tránsito. Azur Palermo, edificio ubicado sobre la calle Godoy Cruz al 2800, entre Beruti y Juncal, Ideal para quienes buscan un espacio para trabajar y vivir súper cómodo , funcional y seguro, en unas de las zonas más lindas de la ciudad. Esta unidad consta de una amplia y luminosa planta libre de 50 ms cubiertos, y 5 ms de balcón . Ubicada en el 2° piso, al frente. Con posibilidad de alquilar la unidad continua y unificarlas. Generando así un espacio súper amplio. Cocina integrada, baño completo, gran balcón con vista al frente. Aberturas DVH super Glass (estilo Blindex), luminaria en el balcón. Dos ascensores de última generación Excelente calidad constructiva; Arquitectura a cargo de estudio AISENSON, Interiorismo WILSON TOBAL En inmejorable ubicación a una cuadra de Av Santa Fe, cercano a Av. del Libertador. y Av Int. Bullrich. A una cuadra del Sanatorio De La Trinidad de Palermo. Rodeado de un importante polo gastronómico. -Lobby con frontdesk -Seguridad 24hs. -Control de acceso electrónico. -Sala de reuniones y conferencias. -Green Roof Top Lounge -Bike Racks -Cerraduras biométricas en unidades. -Polo gastronómico en Planta Baja. Consultar por otras unidades disponibles. Consultar por alquiler de cochera en el edificio. Estamos para ayudarte!","Electricidad Agua Internet Desague Cloacal Televisión por Cable Televisión Satelital Agua Corriente Aire Acondicionado Portón Automático Seguridad Business Center Ascensor Salón de usos múltiples - SUM Recepción Baño Cocina Patio Estudio Lobby Sala de reuniones Acceso de cochera, Ascensor Disposición Frente Balcón Otro ComYAmenCalefacción",1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0
remax,ff8d63d5-a06f-4bc5-a007-925fab471cff,https://www.remax.com.ar/listings/local-comercial-en-alquiler-liniers,2026-08-17T01:55:59+00:00,alquiler,local,390000.0,ARS,ARS 390000.0,91000.0,ARS,Cuzco 0,Cuzco,0,,liniers,Liniers,9,Capital Federal,-34.638665,-58.5276588,27.0,27.0,,0,0,0,45.0,0.0,14444.44,Local comercial en Alquiler Liniers,"¡Excelente Oportunidad! Local Comercial en Galería de Liniers! REQUISITOS UN MES DE DEPOSITO UN MES DE ADELANTO SEGURO DE CAUCION Se ofrece en alquiler, un atractivo local comercial de 27 m2, ubicado en una concurrida galería en el corazón de Liniers. Esta es una oportunidad única para emprendedores o inversores que buscan establecer o expandir su negocio en una zona de alto tráfico. La galería cuenta con accesos cómodos y está bien conectada con el transporte público, a metros de la estacion de tren de Liniers y paradas de colectivos cercanas. Además, hay estacionamiento disponible en las inmediaciones. __________________________ Las imágenes aquí contenidas han sido incluidas al solo y único efecto ilustrativo de esta presentación. Las medidas, superficies y expensas consignadas en la presente son aproximadas; y al solo efecto orientativo. Los datos definitivos son los que surgirán del título de la propiedad y de los comprobantes respaldatorios."" Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
remax,ff82d72c-0192-4032-8263-f3032f1a9cbf,https://www.remax.com.ar/listings/alquiler-2-ambientes-luminoso,2026-08-17T01:56:00+00:00,alquiler,departamento_estandar,600000.0,ARS,ARS 600000.0,169000.0,ARS,Teniente General Juan Domingo Perón 1500,Teniente General Juan Domingo Perón,1500,,san nicolas,San Nicolás,1,Capital Federal,-34.6067001,-58.3888477,37.0,37.0,2.0,1,1,0,61.0,0.0,16216.22,Alquiler 2 ambientes – Luminoso -,"Si buscás vivir en una ubicación estratégica de CABA, con todo a mano y excelentes conexiones, este departamento puede ser una muy buena opción. Ubicado en Teniente General Juan Domingo Perón al 1500, se trata de un 2 ambientes de 37 m², con ambientes cómodos, buena entrada de luz natural y el encanto de sus pisos de parquet recien pulidos y plastificados. Al ingresar encontramos un living comedor amplio y luminoso, con pisos de madera y ventana con vista abierta hacia la ciudad. El dormitorio cuenta con un gran placard empotrado, excelente espacio de guardado y también muy buena luminosidad. Desde este ambiente se ingresa al baño. La cocina es independiente, algo cada vez menos frecuente en departamentos de estas dimensiones. Cuenta con mesada de granito, muebles de guardado, cocina a gas (nueva) y calefón. El baño ES EN SUITE, completo, equipado con bañera, bidet y espacio de guardado. En resumen: 2 ambientes con baño en suite 37 m² Muy buena luminosidad Living comedor con pisos de parquet Dormitorio con amplio placard Cocina independiente Baño completo en suite Vista urbana abierta Excelente ubicación y conectividad A metros de múltiples medios de transporte y rodeado de comercios, gastronomía, universidades y servicios, su ubicación permite moverse fácilmente hacia distintos puntos de la Ciudad. Una excelente alternativa para quienes buscan practicidad, buena distribución y una ubicación privilegiada en pleno centro porteño. Edificio con ascensor, y cocheras para alquilar en caso de que tengas vehículo (Se aclara que el departamento no cuenta con cochera) Tenes un video para que veas la distribucion del mismo. Máximo de personas a habitar: 2 Requisitos: Justificación de ingresos de quien viva en la propiedad + seguro de caución Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Cocina Living/Comedor,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
remax,ff678016-26b6-4498-8def-aadf5e3f38a3,https://www.remax.com.ar/listings/alquiler-monoambiente-amoblado-nunez,2026-08-17T01:56:02+00:00,alquiler,departamento_monoambiente,630.0,USD,USD 630.0,140000.0,ARS,Avenida del Libertador 6800,Avenida del Libertador,6800,,nunez,Nuñez,13,Capital Federal,-34.5493977,-58.4545863,40.5,36.0,1.0,0,1,0,7.0,0.0,15.56,ALQUILER MONOAMBIENTE AMOBLADO NÚÑEZ,"ALQUILER – MONOAMBIENTE AMOBLADO EN NÚÑEZ Amplio monoambiente con balcón al frente y vista abierta sobre Av. del Libertador. La unidad se encuentra totalmente amueblada y equipada, lista para ingresar. Características: Ambiente amplio y luminoso. Balcón al frente. Cocina integrada. Baño completo. Anafe eléctrico de dos hornallas. Espacio para heladera. Termotanque empotrado. Pisos de madera flotante. Ventanales con doble vidrio hermético (DVH). Aire acondicionado frío/calor. Sistema 100% eléctrico. Amenities: Laundry. Ubicación: Excelente conectividad. A solo 8 cuadras de la estación Núñez del Ferrocarril Mitre y con acceso a múltiples líneas de colectivo (15, 28, 29, 42, 107 y 130). Cercano a la estación Congreso de Tucumán de la Línea D de Subte. Información importante: Para los casos de alquiler de vivienda, el monto máximo de comisión que se puede requerir a los propietarios es equivalente al 4,15% del valor total del contrato. Se encuentra prohibido cobrar comisiones inmobiliarias y gastos de gestoría de informes a los inquilinos que sean personas físicas. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Aire Acondicionado Laundry Ascensor,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1
remax,ff660a85-172e-4b51-be32-538903d8e18a,https://www.remax.com.ar/listings/depto-4-amb-alquiler-con-cochera-baulera-v-urquiza,2026-08-17T01:56:03+00:00,alquiler,departamento_estandar,1200000.0,ARS,ARS 1200000.0,326000.0,ARS,Blanco Encalada 4700,Blanco Encalada,4700,,villa urquiza,Villa Urquiza,12,Capital Federal,-34.573315309877,-58.482759833123,74.57,66.42,4.0,3,1,1,21.0,0.0,16092.26,DEPTO 4 AMB ALQUILER CON COCHERA BAULERA V URQUIZA,"Se alquila departamento, 4 ambientes en excelente estado de mantenimiento, en un 3er piso en el barrio de Villa Urquiza sobre la calle Blanco Encalada, a metros de Avenidas Triunvirato, Alvarez Thomas y Av. Monroe. Es muy luminoso y silencioso ya que está ubicado al contrafrente. Cuenta con 66,42 metros cubiertos y 8,15 de balcón, con un total de 74,57 m2. de superficie. Esta distribuido en: * 3 habitaciones confortables, 2 de ellas con salida al balcón y un gran placard, * 1 baño con bañera y 1 toilette con ducha, * Cocina separada con espacio para comedor diario. * Lavadero separado con bacha y espacio para lavarropas. * Living-comedor amplio con salida al balcón. * Cuenta además con cochera fija cubierta y baulera. * Doble entrada, una por la cocina y otra por el living. * Calefacción por losa radiante individual y Aire acondicionado frio. Requisitos: 1 mes adelantado 1 mes de deposito Seguro de caución o fianza Ingresos demostrables Contrato por 24 meses de duración Actualización cuatrimestral, conforme al IPC. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Aire Acondicionado Portón Automático Losa Radiante Ascensor Dormitorio Comedor Baño Cocina Living Lavadero Balcón Toilet Living/Comedor,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1
remax,ff593736-ddbc-4880-947e-8e7b7479d202,https://www.remax.com.ar/listings/2-ambientes-en-alquiler-en-caballito,2026-08-17T01:56:04+00:00,alquiler,departamento_estandar,850000.0,ARS,ARS 850000.0,340000.0,ARS,Del Barco Centenera 500,Del Barco Centenera,500,,caballito,Caballito Sur,6,Capital Federal,-34.6252204,-58.4402378,45.59,39.66,2.0,1,1,0,16.0,0.0,18644.44,2 ambientes en Alquiler en Caballito,"2 ambientes con amenities en alquiler en excelente ubicación de Caballito. Ubicado en un primer piso del Suite Xolares III, el departamento cuenta con cocina integrada, living comedor con salida al balcón, dormitorio y baño completo, con una distribución funcional que aprovecha muy bien los espacios. El edificio ofrece muy buenos amenities, entre los que se destacan pileta, terraza, parrilla, SUM y gimnasio, ideales para sumar comodidad. Su ubicación es uno de sus principales diferenciales: se encuentra en una zona estratégica con excelente conectividad, cercana a múltiples medios de transporte, y rodeada de una amplia oferta gastronómica y comercial, lo que lo convierte en una opción ideal para quienes buscan practicidad y vida urbana. Requisitos: - Mes de adelanto -Depósito -Garantía: Seguro de Caución ¡No dudes en contactarme! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Gimnasio Pileta Laundry Salón de usos múltiples - SUM Solarium,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
remax,ff242f4b-3b27-4a32-9df5-24c5cadeefba,https://www.remax.com.ar/listings/dep-de-3-ambientes-en-alquiler-con-jardin-privado,2026-08-17T01:56:07+00:00,alquiler,departamento_estandar,1500.0,USD,USD 1500.0,420.0,ARS,Avenida Raúl Scalabrini Ortiz 2400,Avenida Raúl Scalabrini Ortiz,2400,,palermo,Botánico,14,Capital Federal,-34.5857142,-58.4164762,103.0,103.0,3.0,2,1,0,5.0,0.0,14.56,DEP. DE 3 AMBIENTES EN ALQUILER CON JARDÍN PRIVADO,"DEPARTAMENTO DE 3 AMBIENTES EN ALQUILER CON JARDÍN PRIVADO EN PALERMO Descubrí este exclusivo departamento de 3 ambientes a estrenar, ubicado sobre Avenida Raúl Scalabrini Ortiz, en una de las zonas más buscadas de Palermo. Con 103 m² totales, combina amplitud, diseño moderno y un espectacular jardín propio de 30 m², una característica difícil de encontrar en la zona. La unidad se encuentra en planta baja y cuenta con 73 m² cubiertos distribuidos en espacios amplios, luminosos y funcionales. Su disposición al contrafrente brinda tranquilidad, privacidad y una excelente conexión con el espacio exterior. Características destacadas: • 73 m² cubiertos • 30 m² de jardín/patio privado • Ambientes amplios y versátiles • Cocina integrada • Pisos de porcelanato • Carpinterías de aluminio con doble vidrio (DVH) • Agua caliente central mediante sistema sustentable con placas solares • Baulera incluida • Apto mascotas Amenities del edificio: • SUM • Laundry • Solárium • Espacios verdes • Ascensor • Cocheras disponibles (opcional, valor adicional) Ubicado en el corazón de Palermo, con excelente conectividad, cercanía a medios de transporte, comercios, gastronomía y espacios verdes. Una propuesta ideal para quienes buscan confort, diseño y la posibilidad de disfrutar de un jardín propio en plena ciudad. Consultanos para coordinar una visita. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.","Electricidad Agua Desague Cloacal Agua Corriente Gimnasio Laundry Ascensor Salón de usos múltiples - SUM Áreas Verdes Dormitorio Comedor Jardín Baño Living Patio Terraza Placard Parrilla Orientación Sur Acceso de cochera, Rampa móvil Acceso de cochera, Ascensor Disposición Contrafrente Cocina/Comedor Solarium Baulera Permite Mascotas Apto Turístico",1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1
remax,ff1fc363-e97a-48d3-9eb8-12d263d6d43b,https://www.remax.com.ar/listings/departamento-en-alquiler-dos-amb-c-balcon-flore,2026-08-17T01:56:08+00:00,alquiler,departamento_estandar,900000.0,ARS,ARS 900000.0,90000.0,ARS,Yerbal 2100,Yerbal,2100,,flores,Flores,7,Capital Federal,-34.6265345,-58.4602196,44.0,44.0,2.0,1,1,0,0.0,1.0,20454.55,departamento en alquiler dos amb. c. balcon Flore,"¡Estrena tu hogar en Flores! Departamento de 1 dormitorio con Amenities y diseño premium. El inmueble se entrega con luminarias de primera calidad , e interiores de placard. Piso alto , vista panoramica , sum. Servicios de obra+bajas expensas. Descubre este magnífico departamento a estrenar, ubicado en una de las mejores y más tranquilas zonas de Flores, a solo pasos de la estación Carabobo de la línea A de subtes, conectándote con toda la ciudad en minutos. La Unidad: Disposición: Cuarto piso al contra frente, garantizando tranquilidad y silencio. Ambientes: Amplio y luminoso living comedor con salida a balcón. Vista: Disfruta de una agradable vista abierta. Cocina Integrada: Equipada con muebles de primera línea y modernos. Dormitorio: Cuenta con un cómodo placard empotrado y terminaciones de categoría. Baño: Completo, con ante baño y artefactos de excelente calidad. Calidad Constructiva: Cabe destacar los detalles de terminación, incluyendo aberturas con Doble Vidrio Hermético (DVH) para aislamiento térmico y acústico, y herrajes de primera. El Edificio: Amenities: El edificio cuenta con un Salón de Usos Múltiples (SUM), ideal para eventos sociales, y un área de parrillas. Seguridad: Acceso controlado y modernas instalaciones. Ideal Para: Tu primer hogar, en un entorno seguro y moderno. Quienes buscan la experiencia de estrenar y disfrutar de las últimas tendencias en construcción y diseño. Personas que valoran la conectividad y la proximidad a medios de transporte sin resignar tranquilidad. ¡No pierdas la oportunidad de vivir en este exclusivo departamento! Contáctanos para coordinar una visita y enamorarte de tu próximo hogar Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Salón de usos múltiples - SUM Dormitorio Cocina Sala de reuniones Placard Orientación Oeste Disposición Contrafrente Balcón Living/Comedor,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
remax,ff1c2a6b-64e1-4a44-a9ec-b84aae604b6b,https://www.remax.com.ar/listings/alquiler-oficina-belgrano-5-ambientes,2026-08-17T01:56:09+00:00,alquiler,oficina,2300.0,USD,USD 2300.0,199700.0,ARS,La Pampa 2800,La Pampa,2800,,recoleta,Barrio Norte,2,Capital Federal,-34.5685713,-58.4606389,94.0,94.0,,0,2,0,73.0,0.0,24.47,ALQUILER OFICINA BELGRANO 5 AMBIENTES,"OFICINA EN ALQUILER | 5 AMBIENTES | BELGRANO | 94 m² Ubicación estratégica, excelente imagen profesional y lista para comenzar a trabajar. Si buscás un espacio que transmita profesionalismo, comodidad y una ubicación privilegiada, esta oficina reúne todas las características para potenciar tu actividad. Ubicada sobre La Pampa y Av. Crámer, en el corazón de Belgrano, esta oficina de 94 m² se encuentra en un primer piso al frente, dentro de un distinguido PH de época completamente renovado, de solo 4 pisos y 16 unidades funcionales, que combina el encanto de la arquitectura clásica con el confort y la funcionalidad de espacios modernos. Su distribución resulta ideal para consultorios médicos, estudios jurídicos, escribanías, estudios contables, agencias, consultoras o empresas que buscan desarrollar su actividad en un entorno profesional, con excelente accesibilidad y una imagen corporativa de calidad. Distribución Hall de ingreso. Amplia recepción. Gran sala de reuniones o espacio de trabajo principal. Tres despachos privados, todos con ventanas y espacios de guardado. Cocina independiente. Baño completo de generosas dimensiones. Toilette. Cada ambiente recibe abundante luz natural gracias a su orientación y amplias ventanas, generando espacios de trabajo cómodos y agradables durante toda la jornada. La propiedad se destaca por su excelente estado de conservación, con pisos de gran calidad, detalles cuidadosamente mantenidos y una estética moderna que permite comenzar a trabajar sin necesidad de realizar refacciones. Además, cuenta con: 5 equipos de aire acondicionado, distribuidos en todos los ambientes. Excelente luminosidad. Muy buena ventilación. Espacios funcionales y versátiles para diferentes configuraciones de trabajo. Ubicación privilegiada EXPENSAS A MAYO 2026: Expensas ORDINARIAS: $199.691 (INCLUYEN AYSA) Expensas EXTRAORDINARIAS: $123.000 Situada en una de las zonas más buscadas de Belgrano, rodeada de comercios, bancos, gastronomía y servicios, con excelente conectividad hacia toda la ciudad. Transportes cercanos: Colectivos: 41, 44, 57, 59, 60, 63, 65, 67, 68, 80, 113, 151, 152, 161, 168, 184 y 194. Tren Mitre: Estación Belgrano R. Una excelente oportunidad para profesionales, empresas e inversores que buscan instalar su actividad en una de las ubicaciones con mayor prestigio y crecimiento de la Ciudad de Buenos Aires. Una oficina que combina ubicación, funcionalidad, presencia e imagen profesional para impulsar tu negocio desde el primer día. REQUISITOS DE ALQUILER: SEGURO DE CAUCIÓN Presentación de comprobantes de ingresos (recibo de sueldo o certificación de ingresos/declaración jurada firmada por contador público matriculado). 1 mes de alquiler por adelantado. Depósito en garantía (monto a determinar por el locador). SEGUROS DE CAUCIÓN ACEPTADOS: Finaer Garantor Garantía Ya Aval Total Warrant Otros seguros de caución sujetos a aprobación del locador. Consultanos para coordinar una visita y conocer esta excelente oportunidad para instalar tu empresa o estudio profesional en una de las mejores ubicaciones de Belgrano. Se deja constancia que los m2 son aproximados, al igual que las medidas parciales y el valor consignado de las expensas mensuales (en caso que corresponda pago de expensas) y las características están sujetos a verificación y/o ajustes, el precio del inmueble puede ser modificado sin previo aviso. En el caso de tratarse de un inmueble en construcción los detalles de terminación y la fecha de entrega están sujetos a revisión. Fotos de carácter no contractual. Las unidades publicadas están sujetas a disponibilidad. VINCASA SAU con domicilio en Avda. Elcano 3584, CABA actúa solamente en carácter de comercializadora de los inmuebles ofrecidos. En caso de tratarse de un terreno, la información de m2 construibles y plusvalía es orientativa, debiendo ser constatada por el interesado. Inmueble no accesible para personas con discapacidad física LEY 5115. Únicamente en el caso de tratarse de alquiler de vivienda familiar, rige lo indicado en la LEY 5859.",Electricidad Agua Gas Internet Aire Acondicionado Ascensor Baño Cocina Estudio Sala de reuniones Disposición Frente Balcón Toilet Biblioteca,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
